transaction_id,investor_id,investor_name,state,amfi_code,transaction_date,transaction_type,amount,kyc_status,units
TXN21122,INV10044,Investor_44,Delhi,100021,2025-12-01,SIP,8808.66,Verified,20.0022
TXN21123,INV10044,Investor_44,Delhi,100021,2025-12-31,SIP,8808.66,Verified,19.8593
TXN21124,INV10044,Investor_44,Delhi,100021,2026-01-31,SIP,8808.66,Verified,19.8859
TXN21125,INV10044,Investor_44,Delhi,100021,2026-03-03,SIP,8808.66,Verified,19.9197
TXN21126,INV10044,Investor_44,Delhi,100021,2026-04-04,SIP,8808.66,Verified,19.8217
TXN21127,INV10044,Investor_44,Delhi,100021,2026-05-04,SIP,8808.66,Verified,19.8505
TXN21128,INV10044,Investor_44,Delhi,100021,2026-06-04,SIP,8808.66,Verified,19.9196
TXN21129,INV10045,Investor_45,Bihar,100021,2024-03-16,SIP,9932.07,Verified,25.4239
TXN21130,INV10045,Investor_45,Bihar,100021,2024-04-13,SIP,9932.07,Verified,25.2418
TXN21131,INV10045,Investor_45,Bihar,100021,2024-05-11,SIP,9932.07,Verified,25.2804
TXN21132,INV10045,Investor_45,Bihar,100021,2024-06-09,SIP,9932.07,Verified,25.2598
TXN21133,INV10045,Investor_45,Bihar,100021,2024-08-07,SIP,9932.07,Verified,24.8534
TXN21134,INV10045,Investor_45,Bihar,100021,2024-10-04,SIP,9932.07,Verified,24.4808
TXN21135,INV10045,Investor_45,Bihar,100021,2024-11-02,SIP,9932.07,Verified,24.4673
TXN21136,INV10045,Investor_45,Bihar,100021,2024-12-01,SIP,9932.07,Verified,24.11
TXN21137,INV10045,Investor_45,Bihar,100021,2025-01-30,SIP,9932.07,Verified,24.2404
TXN21138,INV10045,Investor_45,Bihar,100021,2025-03-02,SIP,9932.07,Verified,24.1751
TXN21139,INV10045,Investor_45,Bihar,100021,2025-04-01,SIP,9932.07,Verified,23.8607
TXN21140,INV10045,Investor_45,Bihar,100021,2025-04-29,SIP,9932.07,Verified,23.4877
TXN21141,INV10045,Investor_45,Bihar,100021,2025-05-29,SIP,9932.07,Verified,23.3961
TXN21142,INV10045,Investor_45,Bihar,100021,2025-06-27,SIP,9932.07,Verified,23.1596
TXN21143,INV10045,Investor_45,Bihar,100021,2025-07-25,SIP,9932.07,Verified,23.2993
TXN21144,INV10045,Investor_45,Bihar,100021,2025-09-21,SIP,9932.07,Verified,22.8737
TXN21145,INV10045,Investor_45,Bihar,100021,2025-11-24,SIP,9932.07,Verified,22.6682
TXN21146,INV10045,Investor_45,Bihar,100021,2025-12-22,SIP,9932.07,Verified,22.4287
TXN21147,INV10045,Investor_45,Bihar,100021,2026-01-23,SIP,9932.07,Verified,22.5061
TXN21148,INV10045,Investor_45,Bihar,100021,2026-02-23,SIP,9932.07,Verified,22.4276
TXN21149,INV10045,Investor_45,Bihar,100021,2026-03-26,SIP,9932.07,Verified,22.4002
TXN21150,INV10045,Investor_45,Bihar,100021,2026-04-26,SIP,9932.07,Verified,22.4174
TXN21151,INV10045,Investor_45,Bihar,100021,2026-05-27,SIP,9932.07,Verified,22.3736
TXN21152,INV10046,Investor_46,Tamil Nadu,100010,2024-03-12,SIP,3992.27,Verified,29.6671
TXN21153,INV10046,Investor_46,Tamil Nadu,100010,2024-04-13,SIP,3992.27,Verified,29.1547
TXN21154,INV10046,Investor_46,Tamil Nadu,100010,2024-05-15,SIP,3992.27,Verified,28.5982
TXN21155,INV10046,Investor_46,Tamil Nadu,100010,2024-06-14,SIP,3992.27,Verified,29.5751
TXN21156,INV10046,Investor_46,Tamil Nadu,100010,2024-07-12,SIP,3992.27,Verified,27.8645
TXN21157,INV10046,Investor_46,Tamil Nadu,100010,2024-08-09,SIP,3992.27,Verified,29.972
TXN21158,INV10046,Investor_46,Tamil Nadu,100010,2024-09-06,SIP,3992.27,Verified,28.7499
TXN21159,INV10046,Investor_46,Tamil Nadu,100010,2024-10-06,SIP,3992.27,Verified,27.613
TXN21160,INV10046,Investor_46,Tamil Nadu,100010,2024-12-08,SIP,3992.27,Verified,24.6898
TXN21161,INV10046,Investor_46,Tamil Nadu,100010,2025-02-04,SIP,3992.27,Verified,23.6903
TXN21162,INV10046,Investor_46,Tamil Nadu,100010,2025-03-07,SIP,3992.27,Verified,23.6989
TXN21163,INV10046,Investor_46,Tamil Nadu,100010,2025-04-04,SIP,3992.27,Verified,24.0234
TXN21164,INV10046,Investor_46,Tamil Nadu,100010,2025-05-02,SIP,3992.27,Verified,24.6963
TXN21165,INV10046,Investor_46,Tamil Nadu,100010,2025-05-31,SIP,3992.27,Verified,23.3685
TXN21166,INV10046,Investor_46,Tamil Nadu,100010,2025-06-29,SIP,3992.27,Verified,23.2309
TXN21167,INV10046,Investor_46,Tamil Nadu,100010,2025-07-28,SIP,3992.27,Verified,23.0753
TXN21168,INV10046,Investor_46,Tamil Nadu,100010,2025-08-27,SIP,3992.27,Verified,24.19
TXN21169,INV10046,Investor_46,Tamil Nadu,100010,2025-09-24,SIP,3992.27,Verified,20.9149
TXN21170,INV10046,Investor_46,Tamil Nadu,100010,2025-10-23,SIP,3992.27,Verified,20.853
TXN21171,INV10046,Investor_46,Tamil Nadu,100010,2025-11-20,SIP,3992.27,Verified,22.0479
TXN21172,INV10046,Investor_46,Tamil Nadu,100010,2025-12-20,SIP,3992.27,Verified,23.0606
TXN21173,INV10046,Investor_46,Tamil Nadu,100010,2026-01-18,SIP,3992.27,Verified,22.0542
TXN21174,INV10046,Investor_46,Tamil Nadu,100010,2026-02-15,SIP,3992.27,Verified,22.012
TXN21175,INV10046,Investor_46,Tamil Nadu,100010,2026-03-18,SIP,3992.27,Verified,20.5055
TXN21176,INV10046,Investor_46,Tamil Nadu,100010,2026-04-15,SIP,3992.27,Verified,20.9117
TXN21177,INV10046,Investor_46,Tamil Nadu,100010,2026-05-14,SIP,3992.27,Verified,21.3834
TXN21178,INV10046,Investor_46,Tamil Nadu,100010,2026-06-14,SIP,3992.27,Verified,20.0571
TXN21179,INV10047,Investor_47,Haryana,100038,2024-04-23,SIP,13296.95,Verified,30.7904
TXN21180,INV10047,Investor_47,Haryana,100038,2024-05-21,SIP,13296.95,Verified,28.4096
TXN21181,INV10047,Investor_47,Haryana,100038,2024-07-18,SIP,13296.95,Verified,25.2472
TXN21182,INV10047,Investor_47,Haryana,100038,2024-08-18,SIP,13296.95,Verified,26.1835
TXN21183,INV10047,Investor_47,Haryana,100038,2024-09-19,SIP,13296.95,Verified,27.4218
TXN21184,INV10047,Investor_47,Haryana,100038,2024-10-17,SIP,13296.95,Verified,26.9751
TXN21185,INV10047,Investor_47,Haryana,100038,2024-11-18,SIP,13296.95,Verified,27.0672
TXN21186,INV10047,Investor_47,Haryana,100038,2024-12-18,SIP,13296.95,Verified,26.4832
TXN21187,INV10047,Investor_47,Haryana,100038,2025-01-15,SIP,13296.95,Verified,25.9661
TXN21188,INV10047,Investor_47,Haryana,100038,2025-02-12,SIP,13296.95,Verified,26.4665
TXN21189,INV10047,Investor_47,Haryana,100038,2025-03-12,SIP,13296.95,Verified,25.1608
TXN21190,INV10047,Investor_47,Haryana,100038,2025-04-13,SIP,13296.95,Verified,25.0829
TXN21191,INV10047,Investor_47,Haryana,100038,2025-05-14,SIP,13296.95,Verified,26.2367
TXN21192,INV10047,Investor_47,Haryana,100038,2025-07-17,SIP,13296.95,Verified,25.2797
TXN21193,INV10047,Investor_47,Haryana,100038,2025-08-14,SIP,13296.95,Verified,28.0277
TXN21194,INV10047,Investor_47,Haryana,100038,2025-10-16,SIP,13296.95,Verified,27.9267
TXN21195,INV10047,Investor_47,Haryana,100038,2025-11-16,SIP,13296.95,Verified,28.6168
TXN21196,INV10047,Investor_47,Haryana,100038,2025-12-17,SIP,13296.95,Verified,26.6215
TXN21197,INV10047,Investor_47,Haryana,100038,2026-01-16,SIP,13296.95,Verified,28.0483
TXN21198,INV10047,Investor_47,Haryana,100038,2026-02-14,SIP,13296.95,Verified,28.0293
TXN21199,INV10047,Investor_47,Haryana,100038,2026-03-16,SIP,13296.95,Verified,26.9061
TXN21200,INV10047,Investor_47,Haryana,100038,2026-04-15,SIP,13296.95,Verified,25.9717
TXN21201,INV10047,Investor_47,Haryana,100038,2026-05-17,SIP,13296.95,Verified,25.8923
TXN21202,INV10048,Investor_48,Maharashtra,100019,2024-03-27,SIP,11339.78,Verified,29.7447
TXN21203,INV10048,Investor_48,Maharashtra,100019,2024-04-27,SIP,11339.78,Verified,28.0725
TXN21204,INV10048,Investor_48,Maharashtra,100019,2024-06-25,SIP,11339.78,Verified,26.3106
TXN21205,INV10048,Investor_48,Maharashtra,100019,2024-08-26,SIP,11339.78,Verified,26.943
TXN21206,INV10048,Investor_48,Maharashtra,100019,2024-09-23,SIP,11339.78,Verified,27.3577
TXN21207,INV10048,Investor_48,Maharashtra,100019,2024-10-22,SIP,11339.78,Verified,27.2585
TXN21208,INV10048,Investor_48,Maharashtra,100019,2024-11-20,SIP,11339.78,Verified,27.4388
TXN21209,INV10048,Investor_48,Maharashtra,100019,2024-12-21,SIP,11339.78,Verified,28.5462
TXN21210,INV10048,Investor_48,Maharashtra,100019,2025-01-20,SIP,11339.78,Verified,25.8373
TXN21211,INV10048,Investor_48,Maharashtra,100019,2025-02-21,SIP,11339.78,Verified,23.2184
TXN21212,INV10048,Investor_48,Maharashtra,100019,2025-04-25,SIP,11339.78,Verified,25.2841
TXN21213,INV10048,Investor_48,Maharashtra,100019,2025-05-25,SIP,11339.78,Verified,23.8614
TXN21214,INV10048,Investor_48,Maharashtra,100019,2025-06-26,SIP,11339.78,Verified,22.1726
TXN21215,INV10048,Investor_48,Maharashtra,100019,2025-07-27,SIP,11339.78,Verified,23.566
TXN21216,INV10048,Investor_48,Maharashtra,100019,2025-08-27,SIP,11339.78,Verified,19.8108
TXN21217,INV10048,Investor_48,Maharashtra,100019,2025-09-27,SIP,11339.78,Verified,20.9467
TXN21218,INV10048,Investor_48,Maharashtra,100019,2025-10-25,SIP,11339.78,Verified,18.889
TXN21219,INV10048,Investor_48,Maharashtra,100019,2025-11-23,SIP,11339.78,Verified,19.9208
TXN21220,INV10048,Investor_48,Maharashtra,100019,2026-01-26,SIP,11339.78,Verified,22.4825
TXN21221,INV10048,Investor_48,Maharashtra,100019,2026-02-23,SIP,11339.78,Verified,23.0978
TXN21222,INV10048,Investor_48,Maharashtra,100019,2026-04-26,SIP,11339.78,Verified,24.4651
TXN21223,INV10048,Investor_48,Maharashtra,100019,2026-05-27,SIP,11339.78,Verified,24.2431
TXN21224,INV10049,Investor_49,Delhi,100035,2024-05-23,SIP,10666.6,Verified,80.5831
TXN21225,INV10049,Investor_49,Delhi,100035,2024-06-22,SIP,10666.6,Verified,82.1653
TXN21226,INV10049,Investor_49,Delhi,100035,2024-07-20,SIP,10666.6,Verified,81.3998
TXN21227,INV10049,Investor_49,Delhi,100035,2024-08-17,SIP,10666.6,Verified,76.8751
TXN21228,INV10049,Investor_49,Delhi,100035,2024-09-14,SIP,10666.6,Verified,74.1396
TXN21229,INV10049,Investor_49,Delhi,100035,2024-10-15,SIP,10666.6,Verified,70.1849
TXN21230,INV10049,Investor_49,Delhi,100035,2024-11-14,SIP,10666.6,Verified,66.7218
TXN21231,INV10049,Investor_49,Delhi,100035,2024-12-14,SIP,10666.6,Verified,64.7505
TXN21232,INV10049,Investor_49,Delhi,100035,2025-01-11,SIP,10666.6,Verified,63.6037
TXN21233,INV10049,Investor_49,Delhi,100035,2025-02-12,SIP,10666.6,Verified,60.8125
TXN21234,INV10049,Investor_49,Delhi,100035,2025-03-14,SIP,10666.6,Verified,59.2856
TXN21235,INV10049,Investor_49,Delhi,100035,2025-04-12,SIP,10666.6,Verified,54.4846
TXN21236,INV10049,Investor_49,Delhi,100035,2025-05-13,SIP,10666.6,Verified,56.3373
TXN21237,INV10049,Investor_49,Delhi,100035,2025-06-11,SIP,10666.6,Verified,56.4088
TXN21238,INV10049,Investor_49,Delhi,100035,2025-07-13,SIP,10666.6,Verified,53.5254
TXN21239,INV10049,Investor_49,Delhi,100035,2025-08-14,SIP,10666.6,Verified,52.2713
TXN21240,INV10049,Investor_49,Delhi,100035,2025-09-14,SIP,10666.6,Verified,48.2478
TXN21241,INV10049,Investor_49,Delhi,100035,2025-10-12,SIP,10666.6,Verified,48.3572
TXN21242,INV10049,Investor_49,Delhi,100035,2025-11-13,SIP,10666.6,Verified,48.6028
TXN21243,INV10049,Investor_49,Delhi,100035,2025-12-13,SIP,10666.6,Verified,48.8984
TXN21244,INV10049,Investor_49,Delhi,100035,2026-01-11,SIP,10666.6,Verified,45.9123
TXN21245,INV10049,Investor_49,Delhi,100035,2026-02-08,SIP,10666.6,Verified,47.4544
TXN21246,INV10049,Investor_49,Delhi,100035,2026-04-10,SIP,10666.6,Verified,47.4746
TXN21247,INV10049,Investor_49,Delhi,100035,2026-05-10,SIP,10666.6,Verified,45.5715
TXN21248,INV10049,Investor_49,Delhi,100035,2026-06-08,SIP,10666.6,Verified,44.6273
TXN21249,INV10050,Investor_50,Bihar,100003,2024-05-09,SIP,4538.09,Verified,15.8791
TXN21250,INV10050,Investor_50,Bihar,100003,2024-06-08,SIP,4538.09,Verified,17.0546
TXN21251,INV10050,Investor_50,Bihar,100003,2024-08-10,SIP,4538.09,Verified,16.1141
TXN21252,INV10050,Investor_50,Bihar,100003,2024-09-07,SIP,4538.09,Verified,15.6048
TXN21253,INV10050,Investor_50,Bihar,100003,2024-10-09,SIP,4538.09,Verified,13.4628
TXN21254,INV10050,Investor_50,Bihar,100003,2024-11-10,SIP,4538.09,Verified,13.5209
TXN21255,INV10050,Investor_50,Bihar,100003,2024-12-09,SIP,4538.09,Verified,12.3189
TXN21256,INV10050,Investor_50,Bihar,100003,2025-01-09,SIP,4538.09,Verified,12.0995
TXN21257,INV10050,Investor_50,Bihar,100003,2025-02-07,SIP,4538.09,Verified,12.296
TXN21258,INV10050,Investor_50,Bihar,100003,2025-03-08,SIP,4538.09,Verified,12.6077
TXN21259,INV10050,Investor_50,Bihar,100003,2025-05-05,SIP,4538.09,Verified,11.1301
TXN21260,INV10050,Investor_50,Bihar,100003,2025-06-03,SIP,4538.09,Verified,10.432
TXN21261,INV10050,Investor_50,Bihar,100003,2025-07-05,SIP,4538.09,Verified,11.4235
TXN21262,INV10050,Investor_50,Bihar,100003,2025-08-02,SIP,4538.09,Verified,10.8669
TXN21263,INV10050,Investor_50,Bihar,100003,2025-09-01,SIP,4538.09,Verified,10.7164
TXN21264,INV10050,Investor_50,Bihar,100003,2025-09-29,SIP,4538.09,Verified,10.9313
TXN21265,INV10050,Investor_50,Bihar,100003,2025-10-28,SIP,4538.09,Verified,11.6379
TXN21266,INV10050,Investor_50,Bihar,100003,2025-11-29,SIP,4538.09,Verified,11.2273
TXN21267,INV10050,Investor_50,Bihar,100003,2026-01-27,SIP,4538.09,Verified,10.7123
TXN21268,INV10050,Investor_50,Bihar,100003,2026-02-25,SIP,4538.09,Verified,10.3619
TXN21269,INV10050,Investor_50,Bihar,100003,2026-03-27,SIP,4538.09,Verified,9.5133
TXN21270,INV10050,Investor_50,Bihar,100003,2026-05-30,SIP,4538.09,Verified,10.6246
TXN21271,INV10051,Investor_51,West Bengal,100010,2024-03-21,SIP,11967.43,Verified,90.405
TXN21272,INV10051,Investor_51,West Bengal,100010,2024-04-21,SIP,11967.43,Verified,94.6553
TXN21273,INV10051,Investor_51,West Bengal,100010,2024-05-19,SIP,11967.43,Verified,88.7259
TXN21274,INV10051,Investor_51,West Bengal,100010,2024-06-19,SIP,11967.43,Verified,85.8124
TXN21275,INV10051,Investor_51,West Bengal,100010,2024-07-21,SIP,11967.43,Verified,83.3059
TXN21276,INV10051,Investor_51,West Bengal,100010,2024-08-19,SIP,11967.43,Verified,91.4651
TXN21277,INV10051,Investor_51,West Bengal,100010,2024-09-20,SIP,11967.43,Verified,82.6128
TXN21278,INV10051,Investor_51,West Bengal,100010,2024-10-20,SIP,11967.43,Verified,88.7345
TXN21279,INV10051,Investor_51,West Bengal,100010,2024-11-19,SIP,11967.43,Verified,77.4122
TXN21280,INV10051,Investor_51,West Bengal,100010,2024-12-21,SIP,11967.43,Verified,74.1839
TXN21281,INV10051,Investor_51,West Bengal,100010,2025-01-20,SIP,11967.43,Verified,69.3064
TXN21282,INV10051,Investor_51,West Bengal,100010,2025-03-19,SIP,11967.43,Verified,73.1935
TXN21283,INV10051,Investor_51,West Bengal,100010,2025-04-20,SIP,11967.43,Verified,76.7901
TXN21284,INV10051,Investor_51,West Bengal,100010,2025-05-22,SIP,11967.43,Verified,72.907
TXN21285,INV10051,Investor_51,West Bengal,100010,2025-06-20,SIP,11967.43,Verified,69.3158
TXN21286,INV10051,Investor_51,West Bengal,100010,2025-08-23,SIP,11967.43,Verified,71.932
TXN21287,INV10051,Investor_51,West Bengal,100010,2025-09-20,SIP,11967.43,Verified,65.6185
TXN21288,INV10051,Investor_51,West Bengal,100010,2025-10-18,SIP,11967.43,Verified,63.3316
TXN21289,INV10051,Investor_51,West Bengal,100010,2025-11-16,SIP,11967.43,Verified,68.1569
TXN21290,INV10051,Investor_51,West Bengal,100010,2025-12-14,SIP,11967.43,Verified,68.2806
TXN21291,INV10051,Investor_51,West Bengal,100010,2026-01-13,SIP,11967.43,Verified,66.5818
TXN21292,INV10051,Investor_51,West Bengal,100010,2026-02-10,SIP,11967.43,Verified,65.0915
TXN21293,INV10051,Investor_51,West Bengal,100010,2026-04-14,SIP,11967.43,Verified,63.1469
TXN21294,INV10051,Investor_51,West Bengal,100010,2026-05-15,SIP,11967.43,Verified,64.1524
TXN21295,INV10051,Investor_51,West Bengal,100010,2026-06-13,SIP,11967.43,Verified,60.9085
TXN21296,INV10052,Investor_52,Tamil Nadu,100038,2024-05-18,SIP,2539.16,Verified,5.4263
TXN21297,INV10052,Investor_52,Tamil Nadu,100038,2024-06-19,SIP,2539.16,Verified,5.2545
TXN21298,INV10052,Investor_52,Tamil Nadu,100038,2024-07-17,SIP,2539.16,Verified,4.787
TXN21299,INV10052,Investor_52,Tamil Nadu,100038,2024-08-18,SIP,2539.16,Verified,4.9999
TXN21300,INV10052,Investor_52,Tamil Nadu,100038,2024-09-15,SIP,2539.16,Verified,5.231
TXN21301,INV10052,Investor_52,Tamil Nadu,100038,2024-10-15,SIP,2539.16,Verified,5.1936
TXN21302,INV10052,Investor_52,Tamil Nadu,100038,2024-11-13,SIP,2539.16,Verified,5.3349
TXN21303,INV10052,Investor_52,Tamil Nadu,100038,2024-12-14,SIP,2539.16,Verified,5.129
TXN21304,INV10052,Investor_52,Tamil Nadu,100038,2025-02-10,SIP,2539.16,Verified,5.0182
TXN21305,INV10052,Investor_52,Tamil Nadu,100038,2025-03-12,SIP,2539.16,Verified,4.8047
TXN21306,INV10052,Investor_52,Tamil Nadu,100038,2025-04-11,SIP,2539.16,Verified,4.8349
TXN21307,INV10052,Investor_52,Tamil Nadu,100038,2025-05-11,SIP,2539.16,Verified,4.9459
TXN21308,INV10052,Investor_52,Tamil Nadu,100038,2025-07-13,SIP,2539.16,Verified,4.9345
TXN21309,INV10052,Investor_52,Tamil Nadu,100038,2025-09-10,SIP,2539.16,Verified,5.1401
TXN21310,INV10052,Investor_52,Tamil Nadu,100038,2025-10-08,SIP,2539.16,Verified,5.2514
TXN21311,INV10052,Investor_52,Tamil Nadu,100038,2025-11-07,SIP,2539.16,Verified,5.5396
TXN21312,INV10052,Investor_52,Tamil Nadu,100038,2025-12-05,SIP,2539.16,Verified,5.2553
TXN21313,INV10052,Investor_52,Tamil Nadu,100038,2026-01-04,SIP,2539.16,Verified,5.2578
TXN21314,INV10052,Investor_52,Tamil Nadu,100038,2026-02-02,SIP,2539.16,Verified,5.3873
TXN21315,INV10052,Investor_52,Tamil Nadu,100038,2026-03-02,SIP,2539.16,Verified,5.3127
TXN21316,INV10052,Investor_52,Tamil Nadu,100038,2026-05-01,SIP,2539.16,Verified,4.9368
TXN21317,INV10052,Investor_52,Tamil Nadu,100038,2026-05-30,SIP,2539.16,Verified,4.8023
TXN21318,INV10053,Investor_53,Haryana,100013,2024-03-06,SIP,3493.24,Verified,15.3862
TXN21319,INV10053,Investor_53,Haryana,100013,2024-04-06,SIP,3493.24,Verified,17.1644
TXN21320,INV10053,Investor_53,Haryana,100013,2024-05-06,SIP,3493.24,Verified,14.792
TXN21321,INV10053,Investor_53,Haryana,100013,2024-06-04,SIP,3493.24,Verified,13.235
TXN21322,INV10053,Investor_53,Haryana,100013,2024-08-01,SIP,3493.24,Verified,13.3668
TXN21323,INV10053,Investor_53,Haryana,100013,2024-09-01,SIP,3493.24,Verified,12.3583
TXN21324,INV10053,Investor_53,Haryana,100013,2024-11-03,SIP,3493.24,Verified,12.9528
TXN21325,INV10053,Investor_53,Haryana,100013,2024-12-02,SIP,3493.24,Verified,13.4181
TXN21326,INV10053,Investor_53,Haryana,100013,2025-01-01,SIP,3493.24,Verified,13.9429
TXN21327,INV10053,Investor_53,Haryana,100013,2025-01-30,SIP,3493.24,Verified,13.3396
TXN21328,INV10053,Investor_53,Haryana,100013,2025-02-27,SIP,3493.24,Verified,12.4087
TXN21329,INV10053,Investor_53,Haryana,100013,2025-03-31,SIP,3493.24,Verified,12.1437
TXN21330,INV10053,Investor_53,Haryana,100013,2025-04-29,SIP,3493.24,Verified,11.9639
TXN21331,INV10053,Investor_53,Haryana,100013,2025-05-30,SIP,3493.24,Verified,12.0593
TXN21332,INV10053,Investor_53,Haryana,100013,2025-06-27,SIP,3493.24,Verified,12.1413
TXN21333,INV10053,Investor_53,Haryana,100013,2025-07-27,SIP,3493.24,Verified,11.5333
TXN21334,INV10053,Investor_53,Haryana,100013,2025-08-27,SIP,3493.24,Verified,10.8053
TXN21335,INV10053,Investor_53,Haryana,100013,2025-09-25,SIP,3493.24,Verified,10.9235
TXN21336,INV10053,Investor_53,Haryana,100013,2025-10-25,SIP,3493.24,Verified,10.2854
TXN21337,INV10053,Investor_53,Haryana,100013,2025-11-24,SIP,3493.24,Verified,9.0074
TXN21338,INV10053,Investor_53,Haryana,100013,2025-12-24,SIP,3493.24,Verified,9.9673
TXN21339,INV10053,Investor_53,Haryana,100013,2026-01-22,SIP,3493.24,Verified,10.4815
TXN21340,INV10053,Investor_53,Haryana,100013,2026-02-23,SIP,3493.24,Verified,9.8974
TXN21341,INV10053,Investor_53,Haryana,100013,2026-03-23,SIP,3493.24,Verified,9.7639
TXN21342,INV10053,Investor_53,Haryana,100013,2026-04-21,SIP,3493.24,Verified,8.7915
TXN21343,INV10053,Investor_53,Haryana,100013,2026-05-21,SIP,3493.24,Verified,8.2102
TXN21344,INV10054,Investor_54,Maharashtra,100021,2024-02-01,SIP,6252.13,Verified,16.1151
TXN21345,INV10054,Investor_54,Maharashtra,100021,2024-04-03,SIP,6252.13,Verified,15.9679
TXN21346,INV10054,Investor_54,Maharashtra,100021,2024-05-05,SIP,6252.13,Verified,15.8858
TXN21347,INV10054,Investor_54,Maharashtra,100021,2024-06-03,SIP,6252.13,Verified,15.8844
TXN21348,INV10054,Investor_54,Maharashtra,100021,2024-07-01,SIP,6252.13,Verified,15.7364
TXN21349,INV10054,Investor_54,Maharashtra,100021,2024-07-29,SIP,6252.13,Verified,15.6605
TXN21350,INV10054,Investor_54,Maharashtra,100021,2024-08-26,SIP,6252.13,Verified,15.6248
TXN21351,INV10054,Investor_54,Maharashtra,100021,2024-09-23,SIP,6252.13,Verified,15.4577
TXN21352,INV10054,Investor_54,Maharashtra,100021,2024-10-23,SIP,6252.13,Verified,15.4014
TXN21353,INV10054,Investor_54,Maharashtra,100021,2024-12-25,SIP,6252.13,Verified,15.1966
TXN21354,INV10054,Investor_54,Maharashtra,100021,2025-01-24,SIP,6252.13,Verified,15.2529
TXN21355,INV10054,Investor_54,Maharashtra,100021,2025-02-21,SIP,6252.13,Verified,15.3194
TXN21356,INV10054,Investor_54,Maharashtra,100021,2025-03-23,SIP,6252.13,Verified,15.0311
TXN21357,INV10054,Investor_54,Maharashtra,100021,2025-04-24,SIP,6252.13,Verified,14.8548
TXN21358,INV10054,Investor_54,Maharashtra,100021,2025-05-24,SIP,6252.13,Verified,14.734
TXN21359,INV10054,Investor_54,Maharashtra,100021,2025-06-22,SIP,6252.13,Verified,14.6491
TXN21360,INV10054,Investor_54,Maharashtra,100021,2025-07-21,SIP,6252.13,Verified,14.6441
TXN21361,INV10054,Investor_54,Maharashtra,100021,2025-09-20,SIP,6252.13,Verified,14.3976
TXN21362,INV10054,Investor_54,Maharashtra,100021,2025-10-22,SIP,6252.13,Verified,14.2948
TXN21363,INV10054,Investor_54,Maharashtra,100021,2025-11-19,SIP,6252.13,Verified,14.2797
TXN21364,INV10054,Investor_54,Maharashtra,100021,2025-12-21,SIP,6252.13,Verified,14.1126
TXN21365,INV10054,Investor_54,Maharashtra,100021,2026-02-23,SIP,6252.13,Verified,14.118
TXN21366,INV10054,Investor_54,Maharashtra,100021,2026-03-27,SIP,6252.13,Verified,14.0901
TXN21367,INV10054,Investor_54,Maharashtra,100021,2026-04-24,SIP,6252.13,Verified,14.0813
TXN21368,INV10054,Investor_54,Maharashtra,100021,2026-05-25,SIP,6252.13,Verified,14.1088
TXN21369,INV10055,Investor_55,Tamil Nadu,100012,2024-02-02,SIP,1822.51,Failed,21.2427
TXN21370,INV10055,Investor_55,Tamil Nadu,100012,2024-03-04,SIP,1822.51,Failed,20.1364
TXN21371,INV10055,Investor_55,Tamil Nadu,100012,2024-04-04,SIP,1822.51,Failed,20.9193
TXN21372,INV10055,Investor_55,Tamil Nadu,100012,2024-05-04,SIP,1822.51,Failed,22.7248
TXN21373,INV10055,Investor_55,Tamil Nadu,100012,2024-06-03,SIP,1822.51,Failed,19.9034
TXN21374,INV10055,Investor_55,Tamil Nadu,100012,2024-07-02,SIP,1822.51,Failed,20.0241
TXN21375,INV10055,Investor_55,Tamil Nadu,100012,2024-07-30,SIP,1822.51,Failed,19.1115
TXN21376,INV10055,Investor_55,Tamil Nadu,100012,2024-08-28,SIP,1822.51,Failed,19.7984
TXN21377,INV10055,Investor_55,Tamil Nadu,100012,2024-09-29,SIP,1822.51,Failed,17.8672
TXN21378,INV10055,Investor_55,Tamil Nadu,100012,2024-10-31,SIP,1822.51,Failed,17.1127
TXN21379,INV10055,Investor_55,Tamil Nadu,100012,2024-11-28,SIP,1822.51,Failed,16.6798
TXN21380,INV10055,Investor_55,Tamil Nadu,100012,2024-12-26,SIP,1822.51,Failed,16.2945
TXN21381,INV10055,Investor_55,Tamil Nadu,100012,2025-01-25,SIP,1822.51,Failed,14.4556
TXN21382,INV10055,Investor_55,Tamil Nadu,100012,2025-02-25,SIP,1822.51,Failed,13.5255
TXN21383,INV10055,Investor_55,Tamil Nadu,100012,2025-03-28,SIP,1822.51,Failed,12.76
TXN21384,INV10055,Investor_55,Tamil Nadu,100012,2025-04-25,SIP,1822.51,Failed,12.8083
TXN21385,INV10055,Investor_55,Tamil Nadu,100012,2025-05-25,SIP,1822.51,Failed,12.8714
TXN21386,INV10055,Investor_55,Tamil Nadu,100012,2025-06-26,SIP,1822.51,Failed,11.4407
TXN21387,INV10055,Investor_55,Tamil Nadu,100012,2025-07-26,SIP,1822.51,Failed,11.483
TXN21388,INV10055,Investor_55,Tamil Nadu,100012,2025-08-25,SIP,1822.51,Failed,12.7119
TXN21389,INV10055,Investor_55,Tamil Nadu,100012,2025-09-22,SIP,1822.51,Failed,13.1964
TXN21390,INV10055,Investor_55,Tamil Nadu,100012,2025-11-25,SIP,1822.51,Failed,12.4775
TXN21391,INV10055,Investor_55,Tamil Nadu,100012,2026-01-27,SIP,1822.51,Failed,12.7129
TXN21392,INV10055,Investor_55,Tamil Nadu,100012,2026-02-27,SIP,1822.51,Failed,12.2601
